id	label	synonym	discription
Fallopian Tube Carcinoma	fallopian tube carcinoma	[]	['A carcinoma that arises from epithelial cells of the fallopian tube.']
Endometrial Endometrioid Adenocarcinoma	endometrial endometrioid adenocarcinoma	[]	['A primary endometrial adenocarcinoma composed of neoplastic cells that form complex glandular patterns associated with budding and branching of the neoplastic glands. The neoplastic glands resemble those of the normal endometrium and may or may not be associated with sheet-like proliferation of malignant cells. Endometrioid adenocarcinoma is the most commonly seen morphologic variant of endometrial adenocarcinoma.']
Malignant Ovarian Epithelial Tumor	malignant epithelial tumor of ovary	[]	"['An invasive malignant tumor that originates from the surface epithelium of the ovary. It is composed of malignant epithelial cells and stroma. Representative examples include serous adenocarcinoma, mucinous adenocarcinoma, endometrioid adenocarcinoma, clear cell adenocarcinoma, and malignant Brenner tumor.', 'Editor note: check inference with carcinoma']"
Ovarian Clear Cell Adenocarcinoma	ovarian clear cell adenocarcinoma	[]	"['A malignant glandular epithelial neoplasm characterized by the presence of clear and hobnail cells. It is highly associated with ovarian endometriosis, pelvic endometriosis and paraendocrine hypercalcemia.']"
Malignant Ovarian Clear Cell Tumor	ovarian clear cell cancer	[]	['An invasive malignant neoplasm that arises from the ovary and is characterized by a predominance of clear and hobnail malignant epithelial cells.']
Ampulla Of Vater Carcinoma	carcinoma of the ampulla of vater	[]	"['A carcinoma arising from the ampulla of Vater. The vast majority of cases are adenocarcinomas. Signs and symptoms include jaundice, abdominal pain, anorexia, nausea, vomiting, and weight loss.']"
Malignant Female Reproductive System Neoplasm	female reproductive organ cancer	[]	"['A primary or metastatic malignant neoplasm involving the female reproductive system. Representative examples include endometrial carcinoma, cervical carcinoma, ovarian carcinoma, uterine corpus leiomyosarcoma, adenosarcoma, malignant mixed mesodermal (mullerian) tumor, and gestational choriocarcinoma.']"
Malignant Esophagogastric Neoplasm	malignant ear neoplasm	[]	['A malignant neoplasm that affects the ear. Representative examples include ceruminous adenocarcinoma and squamous cell carcinoma of the external ear and adenocarcinoma of the middle ear.']
Malignant Intestinal Neoplasm	intestinal cancer	[]	['A malignant neoplasm involving the intestine']
Anal Carcinoma	anal carcinoma	[]	['A carcinoma that arises from epithelial cells of the anus']
Epithelioid Sarcoma	epithelioid sarcoma	[]	"['An aggressive malignant neoplasm of uncertain differentiation, characterized by the presence of epithelioid cells forming nodular patterns. The nodules often undergo central necrosis, resulting in a pseudogranulomatous growth pattern. It usually occurs in young adults. The most common sites of involvement are the extremities (distal-type epithelioid sarcoma), and less frequently the pelvis, perineum, and genital organs (proximal-type epithelioid sarcoma).']"
Leiomyosarcoma	leiomyosarcoma	[]	"['An uncommon, aggressive malignant smooth muscle neoplasm, usually occurring in post-menopausal women. It is characterized by a proliferation of neoplastic spindle cells. Morphologic variants include epithelioid, granular cell, inflammatory and myxoid leimyosarcomas.']"
Malignant Gastric Neoplasm	gastric neoplasm	[]	['A benign or malignant neoplasm involving the stomach.']
Malignant Ovarian Endometrioid Tumor	ovarian endometrial cancer	[]	"['A benign, borderline, or malignant epithelial tumor of the ovary characterized by the presence of glands and/or cysts lined by neoplastic cells that resemble endometrial cells.']"
Malignant Small Intestinal Neoplasm	intestinal neoplasm	[]	['A benign or malignant neoplasm involving the small or large intestine.']
Ovarian Endometrioid Adenocarcinoma	ovarian endometrioid adenocarcinoma	[]	"['An endometrioid adenocarcinoma arising from the ovary. It comprises 10% to 25% of all primary ovarian carcinomas. Grossly, endometrioid carcinoma may present as a cystic or solid mass. Microscopically, the tumor greatly resembles the appearance of the ordinary type of endometrial adenocarcinoma. As a group, endometrioid carcinoma has a prognosis twice as good as that of serous or mucinous carcinoma.']"
"Ovarian Small Cell Carcinoma, Hypercalcemic Type"	hypercalcemic type ovarian small cell carcinoma	[]	"['An undifferentiated small cell carcinoma that arises from the ovary and is associated with hypercalcemia. Electron microscopic studies show neurosecretory granules are either absent or, when present, are in small numbers.']"
Penile Carcinoma	penile carcinoma	[]	['A carcinoma that arises from epithelial cells of the penis']
Renal Pelvis Urothelial Carcinoma	renal pelvis urothelial carcinoma	[]	['A carcinoma that arises from the transitional epithelium of the renal pelvis. It is associated with tobacco use and usually presents with gross or microscopic hematuria. Urothelial carcinomas of the renal pelvis are usually of higher grade and higher stage compared to bladder urothelial carcinomas.']
Sarcomatoid Carcinoma	sarcomatoid carcinoma	[]	['A malignant epithelial neoplasm characterized by the presence of spindle cells and anaplastic morphologic features. Giant cells and a sarcomatous component may also be present.']
Ureter Urothelial Carcinoma	ureter transitional cell carcinoma	[]	['A carcinoma that arises from the transitional epithelium of the ureter. It is associated with tobacco use and usually presents with gross or microscopic hematuria.']
Urethral Urothelial Carcinoma	urethra transitional cell carcinoma	[]	['A transitional cell carcinoma that arises from the male or female urethra.']
Vaginal Carcinoma	vaginal carcinoma	[]	['A carcinoma arising from the vaginal epithelium. The majority of vaginal carcinomas are squamous cell carcinomas.']
Vulvar Carcinoma	vulvar carcinoma	[]	['A carcinoma that arises from epithelial cells of the mammalian vulva']
Malignant Soft Tissue Neoplasm	malignant soft tissue neoplasm	[]	['A malignant neoplasm arising exclusively from the soft tissues.']
Pleural Mesothelioma	pleural mesothelioma	[]	"['A neoplasm that arises from the mesothelial cells of the pleura. The primary cause is exposure to asbestos. The major histologic variants are the epithelioid malignant mesothelioma, desmoplastic malignant mesothelioma, and sarcomatoid malignant mesothelioma. Patients present with persistent cough and shortness of breath.']"
Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome	therapy related acute myeloid leukemia and myelodysplastic syndrome	[]	"['An acute myeloid leukemia secondary to a myelodysplastic syndrome or therapy-related. (WHO, 2001)']"
Secondary Myelodysplastic Syndrome	myelodysplastic syndrome	[]	"['A clonal hematopoietic disorder characterized by dysplasia and ineffective hematopoiesis in one or more of the hematopoietic cell lines. The dysplasia may be accompanied by an increase in myeloblasts, but the number is less than 20%, which, according to the WHO guidelines, is the requisite threshold for the diagnosis of acute myeloid leukemia. It may occur de novo or as a result of exposure to alkylating agents and/or radiotherapy. (WHO, 2001)']"
Therapy-Related Myelodysplastic Syndrome	therapy related acute myeloid leukemia and myelodysplastic syndrome	[]	"['An acute myeloid leukemia secondary to a myelodysplastic syndrome or therapy-related. (WHO, 2001)']"
Acute Bilineal Leukemia	bilineal acute myeloid leukemia	[]	"['An acute leukemia of ambiguous lineage in which there is a dual population of blasts with each population expressing markers of a distinct lineage (myeloid and lymphoid or B-and T-lymphocyte). (WHO, 2001) -- 2003']"
Acute Biphenotypic Leukemia	acute biphenotypic leukemia	[]	"['An acute leukemia of ambiguous lineage characterized by blasts which coexpress myeloid and T or B lineage antigens or concurrent B and T lineage antigens. (WHO, 2001)']"
Acute Myeloid Leukemia With Myelodysplasia-Related Changes	acute myeloid leukemia	[]	"['Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.']"
Aplastic Anemia	aplastic anemia	[]	"['Anemia resulting from bone marrow failure (aplastic or hypoplastic bone marrow). The production of erythroblasts and red cells is markedly decreased, and it may be associated with decreased production of granulocytes (granulocytopenia) and platelets (thrombocytopenia) as well. Aplastic anemia may be idiopathic or secondary due to bone marrow damage by toxins, radiation, or immunologic factors.']"
Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	chronic lymphocytic leukemia/small lymphocytic lymphoma	[]	"['An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.']"
Chronic Myelomonocytic Leukemia-0	chronic myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm which is characterized by persistent monocytosis, absence of a Philadelphia chromosome and BCR/ABL fusion gene, fewer than 20 percent blasts in the bone marrow and blood, myelodysplasia, and absence of PDGFRA or PDGFRB rearrangement.']"
Chronic Myelomonocytic Leukemia-1	chronic myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm which is characterized by persistent monocytosis, absence of a Philadelphia chromosome and BCR/ABL fusion gene, fewer than 20 percent blasts in the bone marrow and blood, myelodysplasia, and absence of PDGFRA or PDGFRB rearrangement.']"
Chronic Myelomonocytic Leukemia-2	chronic myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm which is characterized by persistent monocytosis, absence of a Philadelphia chromosome and BCR/ABL fusion gene, fewer than 20 percent blasts in the bone marrow and blood, myelodysplasia, and absence of PDGFRA or PDGFRB rearrangement.']"
Indolent Non-Hodgkin Lymphoma	indolent B-cell non-Hodgkin lymphoma	[]	[]
Mature T-Cell And NK-Cell Neoplasm	neoplasm of mature T-cells or NK-cells	[]	['A group of neoplasms composed of T-lymphocytes with a mature (peripheral/post-thymic) immunophenotypic profile and/or NK-cells.']
Myelodysplastic Syndrome With Excess Blasts-2	myelodysplastic syndrome with excess blasts-2	[]	['A myelodysplastic syndrome defined by 10-19% blasts in the bone marrow or 5-19% blasts in the blood and <10% blasts in the bone marrow. Approximately 33% of cases progress to acute leukemia. The prognosis is usually poor. (WHO)']
"Myelodysplastic/Myeloproliferative Neoplasm, Unclassifiable"	"myeloproliferative neoplasm, unclassifiable"	[]	"['This subgroup of myeloproliferative neoplasms includes cases which do not meet the morphologic criteria of any of the defined myeloproliferative neoplasms, or which have characteristics that overlap at least two of the myeloproliferative neoplasms.']"
Peripheral T-Cell Lymphoma	"peripheral T-cell lymphoma, not otherwise specified"	[]	"[""Aggressive nodal or extranodal mature (peripheral) T-cell lymphomas that do not belong to the better defined entities of the remainder of mature T-cell lymphomas. This category includes the following variants: lymphoepithelioid cell variant (Lennert's lymphoma), follicular variant, and T-zone variant."", 'Reason: duplicate. This will be merged with MONDO:0019476 Peripheral T-cell lymphoma']"
Plasma Cell Leukemia	plasma cell leukemia	[]	['An aggressive plasma cell neoplasm characterized by the presence of neoplastic plasma cells in the peripheral blood. It is characterized by the presence of a circulating clonal plasma cell count that exceeds 2x10^9/L or is 20% of the leukocyte differential count.']
Primary Myelofibrosis	primary myelofibrosis	[]	"['Myelofibrosis with myeloid metaplasia is a myeloproliferative disease with annual incidence of approximately 1 case per 100,000 individuals and age at diagnosis around 60 (an increased prevalence is noted in Ashkenazi Jews). Clinical manifestations depend on the type of blood cell affected and may include anemia, pallor, splenomegaly, hypermetabolic state, petechiae, ecchymosis, bleeding, lymphadenopathy, hepatomegaly, portal hypertension.']"
Refractory Anemia	sideroblastic anemia 2	[]	[]
Refractory Anemia With Excess Blasts	myelodysplastic syndrome with excess blasts	[]	['A myelodysplastic syndrome characterized by the presence of 5-19% myeloblasts in the bone marrow or 2-19% blasts in the peripheral blood. It includes two categories: myelodysplastic syndrome with excess blasts-1 and myelodysplastic syndrome with excess blasts-2.']
T-Cell Non-Hodgkin Lymphoma	T-cell non-Hodgkin lymphoma	[]	['A non-Hodgkin lymphoma of T-cell lineage. It includes the T lymphoblastic lymphoma and the mature T- and NK-cell lymphomas. -- 2003']
Therapy-Related Chronic Myelomonocytic Leukemia	chronic myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm which is characterized by persistent monocytosis, absence of a Philadelphia chromosome and BCR/ABL fusion gene, fewer than 20 percent blasts in the bone marrow and blood, myelodysplasia, and absence of PDGFRA or PDGFRB rearrangement.']"
Waldenstrom Macroglobulinemia	Waldenstrom macroglobulinemia	[]	[]
Invasive Breast Carcinoma	invasive breast carcinoma	[]	"['A carcinoma that infiltrates the breast parenchyma. The vast majority are adenocarcinomas arising from the terminal ductal lobular unit (TDLU). Often, the invasive adenocarcinoma co-exists with ductal or lobular carcinoma in situ. It is the most common carcinoma affecting women.']"
High Grade Fallopian Tube Serous Adenocarcinoma	fallopian tube serous adenocarcinoma	[]	['A serous adenocarcinoma that arises from the fallopian tube. It is usually a high grade invasive adenocarcinoma.']
Histiocytic Sarcoma	histiocytic sarcoma	[]	"['An aggressive malignant neoplasm with a poor response to therapy, usually presenting as stage III/IV disease. It is characterized by the presence of neoplastic cells with morphologic and immunophenotypic characteristics similar to those seen in mature histiocytes.']"
Juvenile Xanthogranuloma	juvenile xanthogranuloma	[]	"['A benign histiocytic tumor that occurs during childhood; it is distinct from Langerhans cell histiocytosis. It is characterized by the presence of lipid-laden, foamy histiocytes and Touton-type giant cells in the dermis. The lesions usually develop during infancy. They consist of cutaneous papules and nodules (most often in the head and neck). It is sometimes associated with deep soft tissues nodules.']"
Langerhans Cell Histiocytosis	Langerhans cell histiocytosis	[]	"['Langerhans cell histiocytosis (LCH) is a systemic disease associated with the proliferation and accumulation (usually in granulomas) of Langerhans cells in various tissues.', 'We follow NCIT in classifying this as a neoplasm but this may be revisited']"
Low Grade Ovarian Serous Adenocarcinoma	ovarian serous adenocarcinoma	[]	"['An adenocarcinoma that arises from the ovary and is characterized by the presence of malignant epithelial cells that, in well differentiated tumors, resemble the epithelium of the fallopian tube or, in poorly differentiated tumors, show anaplastic features and marked nuclear atypia.']"
Primary Peritoneal High Grade Serous Adenocarcinoma	primary peritoneal serous adenocarcinoma	[]	"['A rare, serous adenocarcinoma that diffusely involves the pelvic peritoneum seen predominantly in elderly postmenopausal women. Exclusion of serous carcinoma arising from the ovary and fimbrial end of fallopian tube is required to diagnose the above entity.']"
Prolymphocytic Leukemia	prolymphocytic leukemia	[]	"['A mature B- or T- cell leukemia with progressive clinical course. It is characterized by the presence of medium-sized lymphocytes with visible nucleoli (prolymphocytes) in the peripheral blood, bone marrow, and spleen.']"
Anaplastic Oligoastrocytoma	anaplastic oligoastrocytoma	[]	"['An oligoastrocytoma characterized by the presence of increased cellularity, nuclear atypia, pleomorphism, and high mitotic activity.']"
Astrocytoma	astrocytoma (excluding glioblastoma)	[]	"['A tumor of the brain or spinal cord showing astrocytic differentiation. It includes the following clinicopathological entities: pilocytic astrocytoma, diffuse astrocytoma, anaplastic astrocytoma, pleomorphic xanthoastrocytoma, and subependymal giant cell astrocytoma.', 'This class denotes astrocytomas proper which excludes GBM. See https://github.com/NCI-Thesaurus/thesaurus-obo-edition/issues/23']"
WHO Grade III Glioma	grade III glioma	[]	"['A group of malignant gliomas that includes anaplastic astrocytoma, anaplastic oligodendroglioma, anaplastic oligoastrocytoma, and anaplastic ependymoma.']"
Gliosarcoma	gliosarcoma	[]	['A rare histological variant of glioblastoma (WHO grade IV) characterized by a biphasic tissue pattern with alternating areas displaying glial and mesenchymal differentiation (WHO).']
Adrenal Cortex Carcinoma	adrenal cortex carcinoma	[]	"[""A rare, usually large (greater than 5cm), malignant epithelial tumor arising from the adrenal cortical cells. Symptoms are usually related to the excessive production of hormones, and include Cushing's syndrome and virilism in women. Common sites of metastasis include liver, lung, bone, and retroperitoneal lymph nodes. Advanced radiologic procedures have enabled the detection of small tumors, resulting in the improvement of the 5-year survival."", 'NCIT treats carcinoma and adenocarcinoma as synonyms.']"
Clear Cell Sarcoma Of Soft Tissue	clear cell sarcoma	[]	['A rare malignant neoplasm with melanocytic differentiation characterized by the presence of polygonal or spindle shaped clear cells. This sarcoma usually affects the tendons and aponeuroses and is associated with a poor prognosis due to recurrences and metastases.']
Hepatoblastoma	hepatoblastoma	[]	"['Hepatoblastoma (HB) is a malignant hepatic tumor and is the most common pediatric liver cancer. It is characterized by anorexia, weight loss and an enlarged abdomen. HB is more common in patients with familial adenomatous polyposis (FAP), and can occur in patients with other pre-existing liver conditions. About 5% of HB cases are associated with genetic factors, especially overgrowth syndromes, such as Beckwith-Wiedemann syndrome (BWS) or hemihypertrophy.']"
Wilms Tumor	Wilms tumor	[]	"['An embryonal neoplasm characterized by the presence of epithelial, mesenchymal, and blastema components. The vast majority of cases arise from the kidney. A small number of cases with morphologic features resembling Wilms tumor of the kidney have been reported arising from the ovary and the cervix.']"
Marginal Zone Lymphoma	marginal zone lymphoma	[]	"['A usually indolent mature B-cell lymphoma, arising from the marginal zone of lymphoid tissues. It is characterized by the presence of small to medium sized atypical lymphocytes. It comprises three entities, according to the anatomic sites involved: extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue, which affects extranodal sites (most often stomach, lung, skin, and ocular adnexa); nodal marginal zone B-cell lymphoma, which affects lymph nodes without evidence of extranodal disease; and splenic marginal zone B-cell lymphoma, which affects the spleen and splenic hilar lymph nodes, bone marrow, and often the peripheral blood.']"
Burkitt Leukemia	Burkitt lymphoma	[]	['Burkitt lymphoma is a rare form of malignant mature B-cell non-Hodgkin lymphoma.']
Burkitt-Like Lymphoma With 11q Aberration	Burkitt lymphoma	[]	['Burkitt lymphoma is a rare form of malignant mature B-cell non-Hodgkin lymphoma.']
Composite Lymphoma	composite lymphoma	[]	['Coexistence of Hodgkin and non-Hodgkin lymphoma in the same anatomic site.']
Grade 1 Follicular Lymphoma	follicular lymphoma	[]	['Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.']
Grade 2 Follicular Lymphoma	follicular lymphoma	[]	['Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.']
Grade 3 Follicular Lymphoma	follicular lymphoma	[]	['Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.']
Small Lymphocytic Lymphoma	chronic lymphocytic leukemia/small lymphocytic lymphoma	[]	"['An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.']"
Acute Undifferentiated Leukemia	acute undifferentiated leukemia	[]	['A rare acute leukemia of ambiguous lineage in which the blasts do not express markers specific to myeloid or lymphoid lineage.']
T-Cell Lymphoblastic Leukemia/Lymphoma	precursor T-lymphoblastic lymphoma/leukemia	[]	"['A neoplasm of lymphoblasts committed to the T-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called T acute lymphoblastic leukemia. When it involves nodal or extranodal sites it is called T lymphoblastic lymphoma. (WHO, 2001)']"
Acute Erythroid Leukemia	acute erythroid leukemia	[]	"['An acute myeloid leukemia characterized by a predominant immature erythroid population. There are two subtypes recognized: erythroleukemia and pure erythroid leukemia. (WHO, 2001)']"
Acute Megakaryoblastic Leukemia	acute megakaryoblastic leukemia	[]	"['Acute megakaryoblastic leukemia (AMKL) is a form of acute myeloid leukemia (AML) that occurs predominantly in childhood and particularly in children with Down syndrome (DS-AMKL). Nonspecific symptoms may be irritability, weakness, and dizziness while specific symptoms include pallor, fever, mucocutaneous bleeding, hepatosplenomegaly, neurological manifestations and rarely lymphadenopathy. Acute panmyelosis with myelofibrosis may also be associated with AMKL. In contrast to DS-AMKL (around 80 % survival), non-DS-AMKL is an AML subgroup associated with poor prognosis.']"
Adult T-Cell Leukemia/Lymphoma	adult T-cell leukemia/lymphoma	[]	"['A peripheral (mature) T-cell neoplasm linked to the human T-cell leukemia virus type 1 (HTLV-1), adult T-cell leukemia/lymphoma is endemic in several regions of the world, in particular Japan, the Caribbean, and parts of Central Africa.']"
B-Cell Prolymphocytic Leukemia	B-cell prolymphocytic leukemia	[]	"['A neoplasm of prolymphocytes affecting the blood, bone marrow, and spleen. It is characterized by prolymphocytes exceeding 55% of the lymphoid cells in the blood and profound splenomegaly.']"
Natural Killer Cell Lymphoblastic Leukemia/Lymphoma	precursor lymphoblastic lymphoma/leukemia	[]	['A neoplasm of immature malignant lymphocytes (lymphoblasts) committed to the B-cell or T-cell lineage. Neoplasms involving the bone marrow and the peripheral blood are called precursor lymphoblastic leukemias or acute lymphoblastic leukemias. Neoplasms involving primarily lymph nodes or extranodal sites are called lymphoblastic lymphomas. -- 2003']
T-Cell Prolymphocytic Leukemia	T-cell prolymphocytic leukemia	[]	['A slow-growing type of leukemia (blood cancer) in which too many lymphocytes are found in the bone marrow and/or blood. The T-cell is specified as the defective cell line.']
Acute Leukemia Of Ambiguous Lineage	acute leukemia of ambiguous lineage	[]	"['An acute leukemia in which the blasts lack sufficient evidence to classify as myeloid or lymphoid or they have morphologic and/or immunophenotypic characteristics of both myeloid and lymphoid cells. (WHO, 2001)']"
Solid Neoplasm	solid pseudopapillary neoplasm of the pancreas	[]	"['A low-grade malignant neoplasm that arises from the exocrine pancreas. It is characterized by the presence of uniform cells that form solid and pseudopapillary patterns, cystic changes, and hemorrhage. Perineural invasion, vascular invasion, and invasion into surrounding tissues may be present. It usually presents as an encapsulated, solitary, and lobulated pancreatic mass. It is usually found incidentally during physical examination or it may present with abdominal discomfort and pain. It occurs predominantly in young women. Complete removal of the tumor is curative in the majority of cases.']"
Adult Acute Lymphoblastic Leukemia	adult acute lymphoblastic leukemia	[]	['An acute lymphoblastic leukemia occurring during adulthood.']
Myelodysplastic Syndrome With Excess Blasts-1	myelodysplastic syndrome with excess blasts-1	[]	"['A myelodysplastic syndrome defined by 5-9% blasts in the bone marrow, and <5% blasts in the blood. Approximately 25% of cases progress to an acute leukemia. (WHO)']"
Myeloid Sarcoma	myeloid sarcoma	[]	"['A tumor mass composed of myeloblasts or immature myeloid cells. It occurs in extramedullary sites or the bone. (WHO, 2001)']"
Plasma Cell Neoplasm	plasma cell neoplasm	[]	"['A clonal proliferation of immunoglobulin-secreting plasma cells. This category includes plasma cell myeloma, plasma cell leukemia, plasmacytoma, monoclonal immunoglobulin deposition disease, and monoclonal gammopathy of undetermined significance.', 'See https://github.com/NCI-Thesaurus/thesaurus-obo-edition/issues/39']"
Small Lymphocytic Leukemia	chronic lymphocytic leukemia/small lymphocytic lymphoma	[]	"['An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.']"
T-Cell And NK-Cell Neoplasm	T-cell and NK-cell neoplasm	[]	[]
Therapy-Related Myeloid Neoplasm	therapy-related myeloid neoplasm	[]	"['Acute myeloid leukemias, myelodysplastic syndromes, and myelodysplastic/myeloproliferative neoplasms arising as a result of the mutagenic effect of chemotherapy agents and/or radiation that are used for the treatment of neoplastic or non-neoplastic disorders.']"
Adult T-Cell Acute Lymphoblastic Leukemia	T-cell acute lymphoblastic leukemia	[]	"['Acute lymphoblastic leukemia of T-cell origin. It comprises about 15% of childhood cases and 25% of adult cases. It is more common in males than females. (WHO, 2001)']"
Primary Cutaneous T-Cell Non-Hodgkin Lymphoma	primary cutaneous T-cell non-Hodgkin lymphoma	[]	['A T-cell non-Hodgkin lymphoma arising from the skin. Representative examples include mycosis fungoides and primary cutaneous anaplastic large cell lymphoma.']
Erdheim-Chester Disease	Erdheim-Chester disease	[]	"['Erdheim-Chester disease (ECD), a non-Langerhans form of histiocytosis, is a multisystemic disease characterized by various manifestations such as skeletal involvement with bone pain, exophthalmos, diabetes insipidus, renal impairment and central nervous system (CNS) and/or cardiovascular involvement.', ""This term's classification was reviewed in the context of the Strategic Refinement project (2023) and was determined to be excluded from the 'connective tissue disorder' (MONDO:0018153) ontology branch (https://orcid.org/0000-0002-1780-5230)""]"
Thyroid Gland Adenocarcinoma	thyroid gland adenocarcinoma	[]	"['An adenocarcinoma arising from the follicular cells of the thyroid gland. According to the degree of differentiation, it is classified either as differentiated carcinoma (extensive evidence of follicular cell differentiation), or poorly differentiated carcinoma (limited evidence of follicular cell differentiation).']"
Melanoma Of Unknown Primary	cancer of unknown primary site	[]	[]
Anaplastic Ganglioglioma	anaplastic ganglioglioma	[]	"['A WHO grade III neuroepithelial neoplasm composed of neoplastic, mature ganglion cells and anaplastic glial cells. The anaplastic changes in the glial component and high MIB-1 and TP53 labeling indices may indicate aggressive behavior. However, the correlation of histological anaplasia with clinical outcome is inconsistent. (Adapted from WHO)']"
Primary Brain Neoplasm	primary brain neoplasm	[]	[]
Metastatic Malignant Neoplasm In The Brain	metastatic malignant neoplasm in the brain	[]	['A malignant neoplasm that has spread to the brain from another anatomic site.']
Neurofibroma	neurofibroma	[]	['An intraneural or extraneural neoplasm arising from nerve tissues and neural sheaths. It is composed of perineurial-like fibroblasts and Schwann cells. It usually presents as a localized cutaneous lesion and less often as a circumscribed peripheral nerve mass. Patients with neurofibromatosis type 1 present with multiple masses. Neurofibromas which arise from major nerves and plexiform neurofibromas are precursor lesions to malignant peripheral nerve sheath tumors.']
Splenic Diffuse Red Pulp Small B-Cell Lymphoma	splenic diffuse red pulp small B-cell lymphoma	[]	"['Splenic diffuse red pulp small B-cell lymphoma is a rare, indolent B-cell non-Hodgkin lymphoma characterized by abnormal proliferation of small, monomorphous, basophilic B-lymphocytes, with villous cytoplasm, in the splenic red pulp, bone marrow and peripheral blood. It typically presents in the late clinical stages with splenomegaly and moderate lymphocytosis. Cytopenias are rare and likely associated with hypersplenism.']"
Ameloblastoma	ameloblastoma	[]	"['The most common odontogenic tumor, arising from the epithelial component of the embryonic tooth and usually affecting the molar-ramus region of the mandible or maxilla. Although most ameloblastomas are morphologically and clinically benign, they may cause extensive local destruction, recur, or metastasize.']"
Squamous Cell Carcinoma	squamous cell carcinoma	[]	"['A carcinoma arising from squamous epithelial cells. Morphologically, it is characterized by the proliferation of atypical, often pleomorphic squamous cells. Squamous cell carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Well differentiated carcinomas are usually associated with keratin production and the presence of intercellular bridges between adjacent cells. Representative examples are lung squamous cell carcinoma, skin squamous cell carcinoma, and cervical squamous cell carcinoma.']"
Germ Cell Tumor	germ cell tumor	[]	"['A benign or malignant, gonadal or extragonadal neoplasm that originates from germ cells. Representative examples include teratoma, seminoma, embryonal carcinoma, and yolk sac tumor.']"
Pleomorphic Xanthoastrocytoma	pleomorphic xanthoastrocytoma	[]	['A WHO grade ll astrocytic tumor with a relatively favorable prognosis. It is characterized by pleomorphic and lipidized cells expressing GFAP often surrounded by a reticulin network and eosinophilic granular bodies. It presents in the superficial cerebral hemispheres and involves the meninges. It typically affects children and young adults.']
Papillary Craniopharyngioma	papillary craniopharyngioma	[]	"['A craniopharyngioma composed of sheets of squamous epithelium which separate to form pseudopapillae. This variant typically lacks nuclear palisading, wet keratin, calcification, and cholesterol deposits. Clinically, endocrine deficiencies are more often associated with papillary craniopharyngioma than with the adamantinomatous type. (Adapted from WHO)']"
Small Intestinal Adenocarcinoma	small intestine adenocarcinoma	[]	['An adenocarcinoma that arises from the small intestine. Histologic variants include mucinous adenocarcinoma and signet ring cell carcinoma.']
Rectal Carcinoma	rectal carcinoma	[]	['A malignant epithelial neoplasm that arises from the rectum and invades through the muscularis mucosa into the submucosa. The vast majority are adenocarcinomas.']
Optic Nerve Glioma	optic nerve glioma	[]	['A glioma that affects the optic nerve. This condition can be seen in association with neurofibromatosis 1. It is most commonly seen in the pediatric age group.']
Thyroid Gland Squamous Cell Carcinoma	thyroid gland squamous cell carcinoma	[]	['A rapidly growing primary carcinoma of the thyroid gland composed of malignant squamous cells. The clinical course is usually aggressive.']
Hereditary Breast And Ovarian Cancer Syndrome	hereditary breast ovarian cancer syndrome	[]	"['An autosomal dominant inherited syndrome caused by mutations in the BRCA1 or BRCA2 genes. Patients are at high risk of developing breast cancer, particularly before the age of fifty, high risk of developing a second primary breast cancer, and high risk of developing both breast and ovarian cancer.']"
Ovarian Endometrioid Tumor	endometrioid tumor	[]	"['A benign, borderline, or malignant epithelial tumor of the female reproductive system characterized by the presence of glands and/or cysts lined by neoplastic cells that resemble endometrial cells.']"
